parcel_id,redev_friction
321582,50.0
321591,50.0
321595,50.0
321615,50.0
321636,50.0
321637,50.0
321642,50.0
321643,50.0
321644,50.0
321646,50.0
321648,50.0
321664,50.0
321666,50.0
321678,50.0
321684,50.0
321700,50.0
321703,50.0
321704,50.0
321707,50.0
321721,50.0
321733,50.0
321735,50.0
321737,50.0
321767,50.0
321776,50.0
321787,50.0
321788,50.0
321789,50.0
321809,50.0
321817,50.0
321824,50.0
321826,50.0
321830,50.0
321835,50.0
321839,50.0
321846,50.0
321854,50.0
321858,50.0
321871,50.0
321878,50.0
321879,50.0
321881,50.0
321882,50.0
321883,50.0
321889,50.0
321894,50.0
321895,50.0
321900,50.0
321902,50.0
321908,50.0
321909,50.0
321916,50.0
321917,50.0
321925,50.0
321947,50.0
321950,50.0
321957,50.0
321964,50.0
321973,50.0
321974,50.0
321975,50.0
321980,50.0
321987,50.0
321988,50.0
322001,50.0
322010,50.0
322012,50.0
322027,50.0
322028,50.0
322044,50.0
322045,50.0
322048,50.0
322052,50.0
322055,50.0
322057,50.0
322062,50.0
322067,50.0
322069,50.0
322070,50.0
322071,50.0
322072,50.0
322076,50.0
322077,50.0
322078,50.0
322087,50.0
322089,50.0
322093,50.0
322098,50.0
322099,50.0
322114,50.0
322125,50.0
322128,50.0
322146,50.0
322151,50.0
322155,50.0
322157,50.0
322161,50.0
322162,50.0
322163,50.0
322166,50.0
322172,50.0
322174,50.0
322177,50.0
322178,50.0
322181,50.0
322184,50.0
322190,50.0
322200,50.0
322215,50.0
322219,50.0
322233,50.0
322239,50.0
322255,50.0
322258,50.0
322260,50.0
322261,50.0
322265,50.0
322279,50.0
322294,50.0
322295,50.0
322299,50.0
322319,50.0
322321,50.0
322325,50.0
322337,50.0
322354,50.0
322355,50.0
322357,50.0
322358,50.0
322369,50.0
322373,50.0
322375,50.0
322376,50.0
322377,50.0
322379,50.0
322382,50.0
322387,50.0
322394,50.0
322398,50.0
322402,50.0
322406,50.0
322411,50.0
322420,50.0
322429,50.0
322430,50.0
322435,50.0
322436,50.0
322438,50.0
322442,50.0
322451,50.0
322453,50.0
322455,50.0
322459,50.0
322482,50.0
322483,50.0
322487,50.0
322492,50.0
322504,50.0
322506,50.0
322524,50.0
322526,50.0
322533,50.0
322542,50.0
322562,50.0
322566,50.0
322580,50.0
322584,50.0
322590,50.0
322593,50.0
322594,50.0
322602,50.0
322608,50.0
322619,50.0
322629,50.0
322630,50.0
322631,50.0
322647,50.0
322658,50.0
322660,50.0
322661,50.0
322670,50.0
322673,50.0
322674,50.0
322677,50.0
322685,50.0
322686,50.0
322688,50.0
322693,50.0
322697,50.0
322714,50.0
322715,50.0
322718,50.0
322732,50.0
322738,50.0
322740,50.0
322746,50.0
322749,50.0
322753,50.0
322760,50.0
322769,50.0
322780,50.0
322783,50.0
322797,50.0
322798,50.0
322803,50.0
322813,50.0
322819,50.0
322821,50.0
322833,50.0
322842,50.0
322853,50.0
322854,50.0
322856,50.0
322868,50.0
322870,50.0
322873,50.0
322882,50.0
322883,50.0
322886,50.0
322893,50.0
322897,50.0
322915,50.0
322916,50.0
322923,50.0
322929,50.0
322931,50.0
322938,50.0
322943,50.0
322950,50.0
322957,50.0
322959,50.0
322960,50.0
322964,50.0
322979,50.0
322989,50.0
322991,50.0
323007,50.0
323012,50.0
323021,50.0
323026,50.0
323028,50.0
323035,50.0
323042,50.0
323052,50.0
323059,50.0
323062,50.0
323070,50.0
323076,50.0
323080,50.0
323082,50.0
323088,50.0
323089,50.0
323094,50.0
323096,50.0
323099,50.0
323104,50.0
323105,50.0
323113,50.0
323119,50.0
323125,50.0
323130,50.0
323136,50.0
323158,50.0
323163,50.0
323174,50.0
323175,50.0
323179,50.0
323182,50.0
323187,50.0
323192,50.0
323195,50.0
323205,50.0
323206,50.0
323207,50.0
323209,50.0
323210,50.0
323232,50.0
323236,50.0
323239,50.0
323240,50.0
323257,50.0
323264,50.0
323270,50.0
323272,50.0
323274,50.0
323276,50.0
323288,50.0
323292,50.0
323293,50.0
323294,50.0
323300,50.0
323305,50.0
323309,50.0
323312,50.0
323332,50.0
323338,50.0
323341,50.0
323347,50.0
323357,50.0
323360,50.0
323362,50.0
323373,50.0
323374,50.0
323375,50.0
323376,50.0
323378,50.0
323381,50.0
323382,50.0
323387,50.0
323415,50.0
323419,50.0
323423,50.0
323430,50.0
323447,50.0
323453,50.0
323456,50.0
323462,50.0
323467,50.0
323468,50.0
323482,50.0
323485,50.0
323487,50.0
323490,50.0
323491,50.0
323492,50.0
323500,50.0
323513,50.0
323519,50.0
323520,50.0
323523,50.0
323531,50.0
323537,50.0
323540,50.0
323541,50.0
323543,50.0
323552,50.0
323553,50.0
323555,50.0
323556,50.0
323561,50.0
323564,50.0
323572,50.0
323573,50.0
323575,50.0
323578,50.0
323579,50.0
323582,50.0
323592,50.0
323598,50.0
323600,50.0
323604,50.0
323605,50.0
323607,50.0
323612,50.0
323614,50.0
323638,50.0
323656,50.0
323666,50.0
323667,50.0
323670,50.0
323674,50.0
323675,50.0
323679,50.0
323686,50.0
323690,50.0
323694,50.0
323698,50.0
323702,50.0
323710,50.0
323712,50.0
323715,50.0
323719,50.0
323722,50.0
323725,50.0
323733,50.0
323734,50.0
323736,50.0
323738,50.0
323751,50.0
323753,50.0
323763,50.0
323764,50.0
323768,50.0
323769,50.0
323772,50.0
323774,50.0
323776,50.0
323779,50.0
323782,50.0
323791,50.0
323792,50.0
323793,50.0
323800,50.0
323806,50.0
323811,50.0
323816,50.0
323832,50.0
323838,50.0
323857,50.0
323867,50.0
323877,50.0
323878,50.0
323900,50.0
323901,50.0
323908,50.0
323911,50.0
323912,50.0
323914,50.0
323915,50.0
323935,50.0
323938,50.0
323945,50.0
323948,50.0
323958,50.0
323963,50.0
323964,50.0
323968,50.0
323971,50.0
323976,50.0
323985,50.0
323992,50.0
323994,50.0
323996,50.0
323999,50.0
324004,50.0
324010,50.0
324012,50.0
324013,50.0
324016,50.0
324017,50.0
324027,50.0
324035,50.0
324041,50.0
324043,50.0
324048,50.0
324053,50.0
324054,50.0
324055,50.0
324058,50.0
324060,50.0
324072,50.0
324074,50.0
324077,50.0
324082,50.0
324084,50.0
324088,50.0
324096,50.0
324098,50.0
324103,50.0
324104,50.0
324105,50.0
324116,50.0
324117,50.0
324121,50.0
324127,50.0
324130,50.0
324133,50.0
324135,50.0
324136,50.0
324138,50.0
324143,50.0
324150,50.0
324153,50.0
324155,50.0
324156,50.0
324162,50.0
324163,50.0
324164,50.0
324165,50.0
324167,50.0
324172,50.0
324176,50.0
324185,50.0
324186,50.0
324191,50.0
324196,50.0
324200,50.0
324202,50.0
324203,50.0
324209,50.0
324213,50.0
324220,50.0
324222,50.0
324225,50.0
324227,50.0
324233,50.0
324235,50.0
324237,50.0
324239,50.0
324241,50.0
324249,50.0
324251,50.0
324252,50.0
324255,50.0
324265,50.0
324270,50.0
324275,50.0
324277,50.0
324280,50.0
324283,50.0
324289,50.0
324290,50.0
324293,50.0
324294,50.0
324298,50.0
324299,50.0
324301,50.0
324302,50.0
324304,50.0
324305,50.0
324310,50.0
324311,50.0
324312,50.0
324313,50.0
324317,50.0
324321,50.0
324325,50.0
324327,50.0
324330,50.0
324334,50.0
324338,50.0
324346,50.0
324348,50.0
324351,50.0
324352,50.0
324353,50.0
324354,50.0
324360,50.0
324369,50.0
324370,50.0
324374,50.0
324381,50.0
324384,50.0
324385,50.0
324387,50.0
324389,50.0
324391,50.0
324394,50.0
324399,50.0
324402,50.0
324404,50.0
324407,50.0
324423,50.0
324431,50.0
324432,50.0
324434,50.0
324435,50.0
324437,50.0
324440,50.0
324444,50.0
324448,50.0
324449,50.0
324455,50.0
324456,50.0
324461,50.0
324462,50.0
324464,50.0
324469,50.0
324475,50.0
324477,50.0
324480,50.0
324481,50.0
324486,50.0
324492,50.0
324495,50.0
324497,50.0
324502,50.0
324508,50.0
324517,50.0
324520,50.0
324522,50.0
324525,50.0
324526,50.0
324530,50.0
324531,50.0
324533,50.0
324536,50.0
324537,50.0
324540,50.0
324541,50.0
324543,50.0
324544,50.0
324545,50.0
324546,50.0
324548,50.0
324559,50.0
324563,50.0
324564,50.0
324567,50.0
324570,50.0
324574,50.0
324578,50.0
324579,50.0
324582,50.0
324590,50.0
324592,50.0
324594,50.0
324597,50.0
324602,50.0
324607,50.0
324611,50.0
324614,50.0
324618,50.0
324621,50.0
324622,50.0
324627,50.0
324629,50.0
324632,50.0
324634,50.0
324636,50.0
324637,50.0
324642,50.0
324646,50.0
324647,50.0
324650,50.0
324655,50.0
324657,50.0
324659,50.0
324660,50.0
324663,50.0
324664,50.0
324672,50.0
324680,50.0
324681,50.0
324682,50.0
324685,50.0
324686,50.0
324691,50.0
324693,50.0
324694,50.0
324701,50.0
324705,50.0
324706,50.0
324709,50.0
324711,50.0
324714,50.0
324715,50.0
324720,50.0
324721,50.0
324723,50.0
324728,50.0
324732,50.0
324734,50.0
324735,50.0
324736,50.0
324742,50.0
324743,50.0
324747,50.0
324758,50.0
324759,50.0
324760,50.0
324769,50.0
324776,50.0
324778,50.0
324783,50.0
324786,50.0
324789,50.0
324803,50.0
324805,50.0
324806,50.0
324811,50.0
324817,50.0
324818,50.0
324819,50.0
324821,50.0
324823,50.0
324824,50.0
324826,50.0
324828,50.0
324836,50.0
324837,50.0
324841,50.0
324842,50.0
324843,50.0
324849,50.0
324850,50.0
324854,50.0
324855,50.0
324858,50.0
324859,50.0
324860,50.0
324862,50.0
324867,50.0
324869,50.0
324870,50.0
324871,50.0
324872,50.0
324874,50.0
324878,50.0
324879,50.0
324880,50.0
324881,50.0
324882,50.0
324885,50.0
324889,50.0
324891,50.0
324892,50.0
324893,50.0
324895,50.0
324900,50.0
324901,50.0
324904,50.0
324905,50.0
324907,50.0
324909,50.0
324915,50.0
324917,50.0
324920,50.0
324923,50.0
324938,50.0
324939,50.0
324940,50.0
324944,50.0
324948,50.0
324950,50.0
324952,50.0
324954,50.0
324957,50.0
324966,50.0
324968,50.0
324982,50.0
324987,50.0
324990,50.0
324994,50.0
324998,50.0
324999,50.0
325000,50.0
325001,50.0
325003,50.0
325004,50.0
325006,50.0
325008,50.0
325014,50.0
325015,50.0
325016,50.0
325017,50.0
325019,50.0
325021,50.0
325024,50.0
325025,50.0
325029,50.0
325035,50.0
325037,50.0
325043,50.0
325044,50.0
325053,50.0
325055,50.0
325057,50.0
325059,50.0
325061,50.0
325062,50.0
325063,50.0
325068,50.0
325072,50.0
325074,50.0
325085,50.0
325086,50.0
325095,50.0
325098,50.0
325105,50.0
325110,50.0
325111,50.0
325118,50.0
325124,50.0
325125,50.0
325128,50.0
325129,50.0
325132,50.0
325134,50.0
325135,50.0
325136,50.0
325137,50.0
325140,50.0
325141,50.0
325145,50.0
325146,50.0
325147,50.0
325149,50.0
325152,50.0
325157,50.0
325162,50.0
325165,50.0
325167,50.0
325168,50.0
325169,50.0
325170,50.0
325178,50.0
325180,50.0
325184,50.0
325195,50.0
325196,50.0
325205,50.0
325206,50.0
325207,50.0
325208,50.0
325209,50.0
325213,50.0
325215,50.0
325225,50.0
325226,50.0
325228,50.0
325233,50.0
325240,50.0
325242,50.0
325245,50.0
325247,50.0
325251,50.0
325252,50.0
325257,50.0
325259,50.0
325266,50.0
325267,50.0
325270,50.0
325271,50.0
325280,50.0
325282,50.0
325290,50.0
325294,50.0
325295,50.0
325296,50.0
325299,50.0
325300,50.0
325301,50.0
325303,50.0
325307,50.0
325314,50.0
325318,50.0
325321,50.0
325328,50.0
325332,50.0
325337,50.0
325339,50.0
325341,50.0
325350,50.0
325352,50.0
325354,50.0
325356,50.0
325365,50.0
325367,50.0
325369,50.0
325372,50.0
325375,50.0
325377,50.0
325384,50.0
325385,50.0
325388,50.0
325392,50.0
325395,50.0
325396,50.0
325401,50.0
325402,50.0
325406,50.0
325409,50.0
325411,50.0
325414,50.0
325417,50.0
325419,50.0
325423,50.0
325425,50.0
325426,50.0
325428,50.0
325430,50.0
325432,50.0
325438,50.0
325441,50.0
325442,50.0
325446,50.0
325447,50.0
325457,50.0
325459,50.0
325460,50.0
325463,50.0
325465,50.0
325466,50.0
325472,50.0
325474,50.0
325482,50.0
325486,50.0
325487,50.0
325488,50.0
325489,50.0
325496,50.0
325499,50.0
325504,50.0
325505,50.0
325512,50.0
325513,50.0
325519,50.0
325520,50.0
325522,50.0
325529,50.0
325532,50.0
325534,50.0
325538,50.0
325542,50.0
325550,50.0
325551,50.0
325553,50.0
325555,50.0
325559,50.0
325560,50.0
325561,50.0
325562,50.0
325570,50.0
325583,50.0
325594,50.0
325595,50.0
325602,50.0
325604,50.0
325605,50.0
325607,50.0
325616,50.0
325621,50.0
325629,50.0
325630,50.0
325632,50.0
325639,50.0
325643,50.0
325646,50.0
325658,50.0
325666,50.0
325668,50.0
325671,50.0
325673,50.0
325676,50.0
325682,50.0
325683,50.0
325689,50.0
325691,50.0
325694,50.0
325705,50.0
325706,50.0
325710,50.0
325713,50.0
325714,50.0
325718,50.0
325722,50.0
325724,50.0
325729,50.0
325731,50.0
325732,50.0
325746,50.0
325749,50.0
325751,50.0
325753,50.0
325757,50.0
325768,50.0
325769,50.0
325770,50.0
325772,50.0
325773,50.0
325774,50.0
325778,50.0
325782,50.0
325784,50.0
325790,50.0
325791,50.0
325803,50.0
325805,50.0
325810,50.0
325816,50.0
325817,50.0
325821,50.0
325834,50.0
325836,50.0
325843,50.0
325844,50.0
325857,50.0
325859,50.0
325861,50.0
325866,50.0
325873,50.0
325877,50.0
325880,50.0
325885,50.0
325887,50.0
325890,50.0
325893,50.0
325894,50.0
325896,50.0
325899,50.0
325901,50.0
325902,50.0
325912,50.0
325916,50.0
325923,50.0
325930,50.0
325932,50.0
325934,50.0
325935,50.0
325937,50.0
325945,50.0
325951,50.0
325957,50.0
325959,50.0
325968,50.0
325977,50.0
325984,50.0
325988,50.0
325997,50.0
325999,50.0
326005,50.0
326006,50.0
326010,50.0
326012,50.0
326013,50.0
326016,50.0
326019,50.0
326021,50.0
326023,50.0
326025,50.0
326027,50.0
326028,50.0
326035,50.0
326038,50.0
326042,50.0
326044,50.0
326048,50.0
326049,50.0
326050,50.0
326053,50.0
326063,50.0
326065,50.0
326068,50.0
326069,50.0
326070,50.0
326076,50.0
326083,50.0
326086,50.0
326087,50.0
326090,50.0
326095,50.0
326096,50.0
326097,50.0
326099,50.0
326102,50.0
326104,50.0
326108,50.0
326110,50.0
326114,50.0
326116,50.0
326119,50.0
326127,50.0
327764,50.0
327773,50.0
327775,50.0
327780,50.0
327788,50.0
327792,50.0
327796,50.0
327813,50.0
327815,50.0
327818,50.0
327820,50.0
327828,50.0
327830,50.0
327836,50.0
327839,50.0
327841,50.0
327843,50.0
327845,50.0
327847,50.0
327850,50.0
327853,50.0
327858,50.0
327863,50.0
327865,50.0
327870,50.0
327877,50.0
327880,50.0
327888,50.0
327892,50.0
327898,50.0
327903,50.0
327911,50.0
327916,50.0
327924,50.0
327936,50.0
327937,50.0
327941,50.0
327946,50.0
327947,50.0
327956,50.0
327959,50.0
327960,50.0
327962,50.0
327970,50.0
327972,50.0
327985,50.0
327988,50.0
327991,50.0
327995,50.0
328010,50.0
328016,50.0
328022,50.0
328025,50.0
328035,50.0
328039,50.0
328040,50.0
328044,50.0
328057,50.0
328058,50.0
328065,50.0
328070,50.0
328082,50.0
328093,50.0
328101,50.0
328102,50.0
328104,50.0
328107,50.0
328132,50.0
328133,50.0
328136,50.0
328144,50.0
328155,50.0
328160,50.0
328171,50.0
328175,50.0
328177,50.0
328186,50.0
328191,50.0
328192,50.0
328195,50.0
328200,50.0
328201,50.0
328204,50.0
328206,50.0
328213,50.0
328221,50.0
328222,50.0
328227,50.0
328228,50.0
328247,50.0
328248,50.0
328255,50.0
328262,50.0
328264,50.0
328267,50.0
328275,50.0
328277,50.0
328278,50.0
328283,50.0
328298,50.0
328302,50.0
328306,50.0
328308,50.0
328311,50.0
328312,50.0
328321,50.0
328322,50.0
328331,50.0
328334,50.0
328338,50.0
328359,50.0
328360,50.0
328367,50.0
328376,50.0
328386,50.0
328387,50.0
328402,50.0
328411,50.0
328423,50.0
328430,50.0
328431,50.0
328437,50.0
328438,50.0
328442,50.0
328443,50.0
328451,50.0
328459,50.0
328465,50.0
328476,50.0
328484,50.0
328489,50.0
328493,50.0
328494,50.0
328496,50.0
328500,50.0
328501,50.0
328505,50.0
328508,50.0
328521,50.0
328528,50.0
328541,50.0
328548,50.0
328551,50.0
328557,50.0
328559,50.0
328570,50.0
328571,50.0
328580,50.0
328593,50.0
328594,50.0
328598,50.0
328600,50.0
328603,50.0
328608,50.0
328609,50.0
328611,50.0
328617,50.0
328619,50.0
328644,50.0
328650,50.0
328651,50.0
328656,50.0
328668,50.0
328673,50.0
328676,50.0
328677,50.0
328684,50.0
328691,50.0
328692,50.0
328698,50.0
328702,50.0
328708,50.0
328727,50.0
328732,50.0
328742,50.0
328755,50.0
328766,50.0
328786,50.0
328792,50.0
328797,50.0
328806,50.0
328809,50.0
328816,50.0
328817,50.0
328839,50.0
328844,50.0
328845,50.0
328861,50.0
328881,50.0
328882,50.0
328883,50.0
328886,50.0
328887,50.0
328890,50.0
328893,50.0
328896,50.0
328901,50.0
328909,50.0
328911,50.0
328912,50.0
328945,50.0
328948,50.0
328973,50.0
328984,50.0
329000,50.0
329039,50.0
329061,50.0
329107,50.0
329108,50.0
329116,50.0
329119,50.0
329128,50.0
329140,50.0
329142,50.0
329156,50.0
329162,50.0
329179,50.0
329185,50.0
329197,50.0
329202,50.0
329208,50.0
329210,50.0
329211,50.0
329218,50.0
329220,50.0
329226,50.0
329235,50.0
329238,50.0
329239,50.0
329257,50.0
329265,50.0
329267,50.0
329275,50.0
329280,50.0
329290,50.0
329297,50.0
329299,50.0
329302,50.0
329318,50.0
329326,50.0
329330,50.0
329332,50.0
329337,50.0
329339,50.0
329345,50.0
329351,50.0
329358,50.0
329360,50.0
329366,50.0
329375,50.0
329376,50.0
329389,50.0
329390,50.0
329394,50.0
329416,50.0
329417,50.0
329443,50.0
329448,50.0
329449,50.0
329450,50.0
329452,50.0
329459,50.0
329474,50.0
329479,50.0
329491,50.0
329495,50.0
329496,50.0
329499,50.0
329500,50.0
329506,50.0
329525,50.0
329539,50.0
329540,50.0
329544,50.0
329553,50.0
329560,50.0
329569,50.0
329570,50.0
329582,50.0
329583,50.0
329585,50.0
329588,50.0
329593,50.0
329612,50.0
329616,50.0
329618,50.0
329622,50.0
329629,50.0
329630,50.0
329646,50.0
329649,50.0
329659,50.0
329660,50.0
329662,50.0
329663,50.0
329667,50.0
329668,50.0
329674,50.0
329675,50.0
329690,50.0
329699,50.0
329700,50.0
329704,50.0
329709,50.0
329714,50.0
329717,50.0
329731,50.0
329739,50.0
329751,50.0
329758,50.0
329764,50.0
329810,50.0
329816,50.0
329818,50.0
329823,50.0
329827,50.0
329831,50.0
329834,50.0
329840,50.0
329844,50.0
329845,50.0
329853,50.0
329857,50.0
329862,50.0
329863,50.0
329871,50.0
329872,50.0
329880,50.0
329891,50.0
329910,50.0
329917,50.0
329935,50.0
329936,50.0
329938,50.0
329940,50.0
329941,50.0
329947,50.0
329948,50.0
329949,50.0
329962,50.0
329963,50.0
329970,50.0
329973,50.0
329979,50.0
329982,50.0
329985,50.0
329994,50.0
330005,50.0
330013,50.0
330014,50.0
330016,50.0
330019,50.0
330028,50.0
330030,50.0
330033,50.0
330042,50.0
330047,50.0
330053,50.0
330054,50.0
330076,50.0
330082,50.0
330086,50.0
330103,50.0
330110,50.0
330111,50.0
330117,50.0
330119,50.0
330121,50.0
330122,50.0
330123,50.0
330128,50.0
330135,50.0
330137,50.0
330152,50.0
330155,50.0
330156,50.0
330159,50.0
330165,50.0
330168,50.0
330172,50.0
330173,50.0
330174,50.0
330176,50.0
330177,50.0
330179,50.0
330181,50.0
330184,50.0
330188,50.0
330190,50.0
330195,50.0
330202,50.0
330209,50.0
330211,50.0
330234,50.0
330237,50.0
330241,50.0
330246,50.0
330253,50.0
330268,50.0
330275,50.0
330277,50.0
330291,50.0
330293,50.0
330294,50.0
330297,50.0
330299,50.0
330300,50.0
330302,50.0
330308,50.0
330325,50.0
330334,50.0
330337,50.0
330338,50.0
330344,50.0
330350,50.0
330352,50.0
330355,50.0
330371,50.0
330373,50.0
330379,50.0
330381,50.0
330399,50.0
330400,50.0
330403,50.0
330404,50.0
330408,50.0
330410,50.0
330411,50.0
330417,50.0
330422,50.0
330440,50.0
330460,50.0
330461,50.0
330463,50.0
330468,50.0
330470,50.0
330472,50.0
330474,50.0
330480,50.0
330488,50.0
330497,50.0
330498,50.0
330504,50.0
330514,50.0
330525,50.0
330526,50.0
330551,50.0
330554,50.0
330570,50.0
330573,50.0
330574,50.0
330575,50.0
330577,50.0
330592,50.0
330595,50.0
330597,50.0
330606,50.0
330613,50.0
330621,50.0
330625,50.0
330628,50.0
330632,50.0
330634,50.0
330636,50.0
330639,50.0
330640,50.0
330643,50.0
330657,50.0
330658,50.0
330661,50.0
330665,50.0
330667,50.0
330675,50.0
330680,50.0
330689,50.0
330694,50.0
330703,50.0
330715,50.0
330720,50.0
330724,50.0
330725,50.0
330726,50.0
330727,50.0
330732,50.0
330733,50.0
330738,50.0
330740,50.0
330742,50.0
330748,50.0
330757,50.0
330759,50.0
330761,50.0
330771,50.0
330784,50.0
330789,50.0
330795,50.0
330800,50.0
330808,50.0
330814,50.0
330816,50.0
330823,50.0
330826,50.0
330838,50.0
330847,50.0
330851,50.0
330852,50.0
330855,50.0
330861,50.0
330863,50.0
330871,50.0
330880,50.0
330881,50.0
330882,50.0
330891,50.0
330896,50.0
330897,50.0
330899,50.0
330901,50.0
330904,50.0
330905,50.0
330907,50.0
330912,50.0
330922,50.0
330932,50.0
330934,50.0
330937,50.0
330941,50.0
330948,50.0
330949,50.0
330951,50.0
330963,50.0
330965,50.0
330981,50.0
330984,50.0
330988,50.0
330989,50.0
330993,50.0
331003,50.0
331013,50.0
331022,50.0
331028,50.0
331049,50.0
331050,50.0
331054,50.0
331056,50.0
331064,50.0
331072,50.0
331080,50.0
331082,50.0
331084,50.0
331090,50.0
331092,50.0
331103,50.0
331104,50.0
331106,50.0
331116,50.0
331117,50.0
331128,50.0
331138,50.0
331142,50.0
331155,50.0
331157,50.0
331161,50.0
331169,50.0
331170,50.0
331175,50.0
331179,50.0
331182,50.0
331187,50.0
331193,50.0
331201,50.0
331203,50.0
331209,50.0
331216,50.0
331218,50.0
331223,50.0
331226,50.0
331233,50.0
331234,50.0
331240,50.0
331278,50.0
331283,50.0
331285,50.0
331286,50.0
331289,50.0
331292,50.0
331301,50.0
331318,50.0
331319,50.0
331329,50.0
331335,50.0
331352,50.0
331353,50.0
331355,50.0
331358,50.0
331361,50.0
331363,50.0
331367,50.0
331373,50.0
331385,50.0
331396,50.0
331398,50.0
331403,50.0
331404,50.0
331407,50.0
331409,50.0
331410,50.0
331412,50.0
331421,50.0
331422,50.0
331429,50.0
331432,50.0
331434,50.0
331436,50.0
331437,50.0
331440,50.0
331446,50.0
331471,50.0
331473,50.0
331475,50.0
331480,50.0
331488,50.0
331491,50.0
331503,50.0
331506,50.0
331520,50.0
331524,50.0
331525,50.0
331529,50.0
331534,50.0
331536,50.0
331537,50.0
331555,50.0
331557,50.0
331580,50.0
331583,50.0
331591,50.0
331593,50.0
331599,50.0
331605,50.0
331629,50.0
331647,50.0
331649,50.0
331661,50.0
331682,50.0
331685,50.0
331693,50.0
331698,50.0
331716,50.0
331717,50.0
331725,50.0
331726,50.0
331735,50.0
331745,50.0
331752,50.0
331754,50.0
331758,50.0
331765,50.0
331766,50.0
331771,50.0
331776,50.0
331777,50.0
331782,50.0
331783,50.0
331796,50.0
331800,50.0
331803,50.0
331805,50.0
331806,50.0
331820,50.0
331824,50.0
331826,50.0
331830,50.0
331835,50.0
331837,50.0
331838,50.0
331847,50.0
331852,50.0
331854,50.0
331858,50.0
331861,50.0
331862,50.0
331863,50.0
331864,50.0
331875,50.0
331876,50.0
331880,50.0
331883,50.0
331885,50.0
331907,50.0
331913,50.0
331916,50.0
331923,50.0
331930,50.0
331950,50.0
331954,50.0
331956,50.0
331973,50.0
331985,50.0
331986,50.0
331990,50.0
331991,50.0
332006,50.0
332015,50.0
332016,50.0
332018,50.0
332021,50.0
332030,50.0
332031,50.0
332036,50.0
332044,50.0
332055,50.0
332060,50.0
332061,50.0
332067,50.0
332077,50.0
332079,50.0
332091,50.0
332099,50.0
332120,50.0
332122,50.0
332125,50.0
332130,50.0
332132,50.0
332133,50.0
332139,50.0
332147,50.0
332169,50.0
332170,50.0
332173,50.0
332177,50.0
332189,50.0
332195,50.0
332220,50.0
332244,50.0
332279,50.0
332281,50.0
332309,50.0
332317,50.0
332321,50.0
332331,50.0
332337,50.0
332338,50.0
332341,50.0
332344,50.0
332352,50.0
332353,50.0
332355,50.0
332358,50.0
332359,50.0
332362,50.0
332366,50.0
332367,50.0
332372,50.0
332378,50.0
332404,50.0
332405,50.0
332423,50.0
332426,50.0
332429,50.0
332441,50.0
332460,50.0
332469,50.0
332474,50.0
332483,50.0
332492,50.0
332493,50.0
332503,50.0
332510,50.0
332511,50.0
332513,50.0
332517,50.0
332522,50.0
332532,50.0
332535,50.0
332539,50.0
332542,50.0
332555,50.0
332559,50.0
332563,50.0
332579,50.0
332581,50.0
332591,50.0
332592,50.0
332617,50.0
332622,50.0
332626,50.0
332629,50.0
332631,50.0
332637,50.0
332640,50.0
332658,50.0
332659,50.0
332665,50.0
332667,50.0
332680,50.0
332692,50.0
332710,50.0
332711,50.0
332745,50.0
332747,50.0
332759,50.0
332761,50.0
332763,50.0
332769,50.0
332772,50.0
332787,50.0
332796,50.0
332809,50.0
332815,50.0
332819,50.0
332821,50.0
332832,50.0
332835,50.0
332840,50.0
332841,50.0
332844,50.0
332845,50.0
332849,50.0
332851,50.0
332861,50.0
332866,50.0
332867,50.0
332869,50.0
332884,50.0
332887,50.0
332891,50.0
332895,50.0
332897,50.0
332907,50.0
332908,50.0
332917,50.0
332918,50.0
332932,50.0
332940,50.0
332942,50.0
332965,50.0
332987,50.0
332998,50.0
333000,50.0
333003,50.0
333007,50.0
333011,50.0
333022,50.0
333024,50.0
333036,50.0
333037,50.0
333043,50.0
333044,50.0
333051,50.0
333058,50.0
333073,50.0
333078,50.0
333086,50.0
333092,50.0
333105,50.0
333108,50.0
333109,50.0
333113,50.0
333121,50.0
333127,50.0
333133,50.0
333138,50.0
333142,50.0
333146,50.0
333155,50.0
333158,50.0
333160,50.0
333169,50.0
333174,50.0
333179,50.0
333183,50.0
333187,50.0
333189,50.0
333201,50.0
333204,50.0
333205,50.0
333207,50.0
333208,50.0
333223,50.0
333232,50.0
333235,50.0
333237,50.0
333240,50.0
333242,50.0
333254,50.0
333260,50.0
333263,50.0
333270,50.0
333277,50.0
333285,50.0
333288,50.0
333299,50.0
333306,50.0
333317,50.0
333320,50.0
333325,50.0
333326,50.0
333344,50.0
333357,50.0
333358,50.0
333364,50.0
333372,50.0
333373,50.0
333377,50.0
333379,50.0
333380,50.0
333386,50.0
333402,50.0
333405,50.0
333406,50.0
333409,50.0
333415,50.0
333416,50.0
333423,50.0
333433,50.0
333440,50.0
333446,50.0
333451,50.0
333453,50.0
333457,50.0
333472,50.0
333483,50.0
333484,50.0
333486,50.0
333489,50.0
333498,50.0
333504,50.0
333508,50.0
333530,50.0
333531,50.0
333537,50.0
333540,50.0
333545,50.0
333546,50.0
333549,50.0
333551,50.0
333555,50.0
333559,50.0
333569,50.0
333578,50.0
333584,50.0
333588,50.0
333597,50.0
333600,50.0
333608,50.0
333610,50.0
333622,50.0
333630,50.0
333631,50.0
333634,50.0
333637,50.0
333655,50.0
333661,50.0
333665,50.0
