parcel_id,redev_friction
287458,20.0
287461,20.0
287478,20.0
287525,20.0
287529,20.0
287537,20.0
287568,20.0
287652,20.0
287666,20.0
287671,20.0
287695,20.0
287698,20.0
287699,20.0
287701,20.0
287709,20.0
287710,20.0
287714,20.0
287716,20.0
287724,20.0
287725,20.0
287756,20.0
287759,20.0
287761,20.0
287762,20.0
287764,20.0
287767,20.0
287768,20.0
287769,20.0
287774,20.0
287776,20.0
287777,20.0
287778,20.0
287779,20.0
287780,20.0
287782,20.0
287784,20.0
287785,20.0
287790,20.0
287794,20.0
287795,20.0
287802,20.0
287803,20.0
287804,20.0
287810,20.0
287812,20.0
287813,20.0
287814,20.0
287818,20.0
287819,20.0
287823,20.0
287826,20.0
287827,20.0
287828,20.0
287829,20.0
287839,20.0
287847,20.0
287851,20.0
287858,20.0
287861,20.0
287873,20.0
287876,20.0
287883,20.0
287888,20.0
287892,20.0
287897,20.0
287898,20.0
287901,20.0
287903,20.0
287904,20.0
287910,20.0
287913,20.0
287919,20.0
287927,20.0
287929,20.0
287940,20.0
287941,20.0
287946,20.0
287949,20.0
287950,20.0
287952,20.0
287953,20.0
287955,20.0
287956,20.0
287960,20.0
287967,20.0
287968,20.0
287969,20.0
287970,20.0
287971,20.0
287976,20.0
287977,20.0
287980,20.0
287985,20.0
287986,20.0
287988,20.0
287997,20.0
287999,20.0
288007,20.0
288012,20.0
288015,20.0
288020,20.0
288033,20.0
288034,20.0
288036,20.0
288038,20.0
288039,20.0
288042,20.0
288047,20.0
288050,20.0
288052,20.0
288060,20.0
288067,20.0
288085,20.0
288087,20.0
288090,20.0
288092,20.0
288094,20.0
288099,20.0
288100,20.0
288105,20.0
288106,20.0
288108,20.0
288113,20.0
288114,20.0
288116,20.0
288121,20.0
288122,20.0
288123,20.0
288124,20.0
288125,20.0
288132,20.0
288137,20.0
288138,20.0
288141,20.0
288151,20.0
288153,20.0
288154,20.0
288155,20.0
288157,20.0
288160,20.0
288161,20.0
288163,20.0
288164,20.0
288167,20.0
288170,20.0
288171,20.0
288172,20.0
288174,20.0
288175,20.0
288176,20.0
288178,20.0
288179,20.0
288181,20.0
288182,20.0
288187,20.0
288188,20.0
288190,20.0
288192,20.0
288202,20.0
288203,20.0
288208,20.0
288209,20.0
288211,20.0
288212,20.0
288214,20.0
288216,20.0
288218,20.0
288226,20.0
288228,20.0
288237,20.0
288275,20.0
288277,20.0
288343,20.0
288346,20.0
288392,20.0
288456,20.0
288457,20.0
288459,20.0
288508,20.0
288512,20.0
288513,20.0
288518,20.0
288522,20.0
288523,20.0
288528,20.0
288539,20.0
288540,20.0
288545,20.0
288547,20.0
288549,20.0
288553,20.0
288557,20.0
288571,20.0
288572,20.0
288576,20.0
288580,20.0
288627,20.0
288630,20.0
288631,20.0
288654,20.0
288657,20.0
288670,20.0
288675,20.0
288676,20.0
288719,20.0
288724,20.0
288725,20.0
288742,20.0
288750,20.0
288755,20.0
288764,20.0
288771,20.0
288808,20.0
288870,20.0
288875,20.0
288878,20.0
288885,20.0
288912,20.0
288964,20.0
288991,20.0
289004,20.0
289030,20.0
289043,20.0
289045,20.0
289163,20.0
289164,20.0
289179,20.0
289183,20.0
289189,20.0
289195,20.0
289222,20.0
289225,20.0
289228,20.0
289240,20.0
289248,20.0
289264,20.0
289274,20.0
289322,20.0
289343,20.0
289366,20.0
289436,20.0
289448,20.0
289473,20.0
289495,20.0
289511,20.0
289531,20.0
289544,20.0
289545,20.0
289559,20.0
289572,20.0
289589,20.0
289609,20.0
289623,20.0
289629,20.0
289647,20.0
289696,20.0
289700,20.0
289708,20.0
289742,20.0
289771,20.0
289818,20.0
289855,20.0
289857,20.0
289868,20.0
289894,20.0
289933,20.0
289952,20.0
289958,20.0
289968,20.0
289972,20.0
289980,20.0
289997,20.0
290046,20.0
290054,20.0
290058,20.0
290061,20.0
290073,20.0
290074,20.0
290101,20.0
290104,20.0
290135,20.0
290139,20.0
290193,20.0
290201,20.0
290204,20.0
290208,20.0
290218,20.0
290221,20.0
290222,20.0
290274,20.0
290282,20.0
290301,20.0
290307,20.0
290339,20.0
290373,20.0
290374,20.0
290403,20.0
290447,20.0
290464,20.0
290467,20.0
290471,20.0
290504,20.0
290506,20.0
290509,20.0
290528,20.0
290546,20.0
290552,20.0
290559,20.0
290560,20.0
290564,20.0
290572,20.0
290579,20.0
290587,20.0
290593,20.0
290595,20.0
290601,20.0
290603,20.0
290605,20.0
290617,20.0
290651,20.0
290653,20.0
290654,20.0
290655,20.0
290660,20.0
290676,20.0
290681,20.0
290746,20.0
290754,20.0
290764,20.0
290805,20.0
290811,20.0
290817,20.0
290891,20.0
290895,20.0
290985,20.0
290999,20.0
291036,20.0
291075,20.0
291092,20.0
291098,20.0
291103,20.0
291115,20.0
291116,20.0
291194,20.0
291195,20.0
291208,20.0
291219,20.0
291225,20.0
291228,20.0
291251,20.0
291256,20.0
291265,20.0
291276,20.0
291301,20.0
291310,20.0
291319,20.0
291330,20.0
291353,20.0
291397,20.0
291434,20.0
291455,20.0
291459,20.0
291510,20.0
291530,20.0
291533,20.0
291565,20.0
291640,20.0
291641,20.0
291656,20.0
291688,20.0
291750,20.0
291759,20.0
291762,20.0
291768,20.0
291780,20.0
291795,20.0
291808,20.0
291841,20.0
291845,20.0
291861,20.0
291930,20.0
291946,20.0
291947,20.0
291975,20.0
291984,20.0
291998,20.0
291999,20.0
292010,20.0
292023,20.0
292024,20.0
292055,20.0
292086,20.0
292101,20.0
292104,20.0
292142,20.0
292145,20.0
292152,20.0
292153,20.0
292157,20.0
292159,20.0
292164,20.0
292172,20.0
292189,20.0
292212,20.0
292220,20.0
292223,20.0
292230,20.0
292232,20.0
292237,20.0
292240,20.0
292256,20.0
292269,20.0
292270,20.0
292272,20.0
292297,20.0
292300,20.0
292301,20.0
292305,20.0
292308,20.0
292313,20.0
292337,20.0
292342,20.0
292345,20.0
292351,20.0
292362,20.0
292374,20.0
292376,20.0
292387,20.0
292398,20.0
292402,20.0
292407,20.0
292409,20.0
292416,20.0
292425,20.0
292426,20.0
292431,20.0
292433,20.0
292434,20.0
292443,20.0
292450,20.0
292461,20.0
292467,20.0
292468,20.0
292475,20.0
292480,20.0
292483,20.0
292484,20.0
292490,20.0
292497,20.0
292522,20.0
292525,20.0
292527,20.0
292536,20.0
292537,20.0
292543,20.0
292563,20.0
292569,20.0
292602,20.0
292607,20.0
292610,20.0
292611,20.0
292641,20.0
292646,20.0
292648,20.0
292657,20.0
292659,20.0
292668,20.0
292682,20.0
292683,20.0
292697,20.0
292707,20.0
292720,20.0
292723,20.0
292736,20.0
292737,20.0
292741,20.0
292746,20.0
292753,20.0
292758,20.0
292761,20.0
292762,20.0
292768,20.0
292770,20.0
292793,20.0
292797,20.0
292805,20.0
292826,20.0
292830,20.0
292837,20.0
292845,20.0
292856,20.0
292864,20.0
292876,20.0
292881,20.0
292885,20.0
292890,20.0
292892,20.0
292894,20.0
292896,20.0
292902,20.0
292922,20.0
292937,20.0
292948,20.0
292963,20.0
292971,20.0
292974,20.0
292993,20.0
293000,20.0
293032,20.0
293035,20.0
293048,20.0
293051,20.0
293056,20.0
293096,20.0
293098,20.0
293103,20.0
293153,20.0
293160,20.0
293163,20.0
293166,20.0
293168,20.0
293173,20.0
293179,20.0
293184,20.0
293189,20.0
293196,20.0
293200,20.0
293216,20.0
293218,20.0
293224,20.0
293225,20.0
293245,20.0
293249,20.0
293250,20.0
293260,20.0
293265,20.0
293277,20.0
293279,20.0
293292,20.0
293295,20.0
293349,20.0
293364,20.0
293368,20.0
293372,20.0
293373,20.0
293378,20.0
293390,20.0
293400,20.0
293413,20.0
293418,20.0
293421,20.0
293439,20.0
293440,20.0
293447,20.0
293452,20.0
293473,20.0
293482,20.0
293511,20.0
293520,20.0
293522,20.0
293524,20.0
293526,20.0
293534,20.0
293544,20.0
293552,20.0
293555,20.0
293558,20.0
293560,20.0
293562,20.0
293564,20.0
293593,20.0
293598,20.0
293610,20.0
293616,20.0
293628,20.0
293650,20.0
293653,20.0
293662,20.0
293663,20.0
293670,20.0
293676,20.0
293677,20.0
293683,20.0
293686,20.0
293690,20.0
293698,20.0
293701,20.0
293704,20.0
293708,20.0
293719,20.0
293725,20.0
293733,20.0
293738,20.0
293745,20.0
293747,20.0
293748,20.0
293769,20.0
293773,20.0
293776,20.0
293777,20.0
293781,20.0
293788,20.0
293821,20.0
293825,20.0
293829,20.0
293844,20.0
293846,20.0
293847,20.0
293850,20.0
293862,20.0
293869,20.0
293881,20.0
293886,20.0
293896,20.0
293900,20.0
293918,20.0
293923,20.0
293927,20.0
293928,20.0
293938,20.0
293956,20.0
293986,20.0
293994,20.0
294004,20.0
294081,20.0
294092,20.0
294100,20.0
294111,20.0
294131,20.0
294139,20.0
294145,20.0
294161,20.0
294162,20.0
294166,20.0
294188,20.0
294212,20.0
294226,20.0
294233,20.0
294245,20.0
294252,20.0
294260,20.0
294327,20.0
294331,20.0
294389,20.0
294410,20.0
294421,20.0
294425,20.0
294436,20.0
294448,20.0
294455,20.0
294465,20.0
294485,20.0
294531,20.0
294551,20.0
294558,20.0
294559,20.0
294562,20.0
294599,20.0
294629,20.0
294637,20.0
294649,20.0
294675,20.0
294728,20.0
294759,20.0
294784,20.0
294822,20.0
294836,20.0
294866,20.0
294868,20.0
294875,20.0
294876,20.0
294908,20.0
294909,20.0
294968,20.0
294972,20.0
294997,20.0
295010,20.0
295030,20.0
295057,20.0
295058,20.0
295060,20.0
295072,20.0
295078,20.0
295087,20.0
295111,20.0
295126,20.0
295128,20.0
295147,20.0
295157,20.0
295183,20.0
295199,20.0
295205,20.0
295230,20.0
295248,20.0
295258,20.0
295264,20.0
295300,20.0
295305,20.0
295327,20.0
295336,20.0
295337,20.0
295367,20.0
295373,20.0
295396,20.0
295426,20.0
295447,20.0
295468,20.0
295487,20.0
295507,20.0
295512,20.0
295518,20.0
295520,20.0
295536,20.0
295540,20.0
295541,20.0
295543,20.0
295552,20.0
295568,20.0
295582,20.0
295598,20.0
295599,20.0
295606,20.0
295618,20.0
295627,20.0
295642,20.0
295657,20.0
295670,20.0
295676,20.0
295682,20.0
295687,20.0
295693,20.0
295696,20.0
295709,20.0
295715,20.0
295722,20.0
295724,20.0
295726,20.0
295729,20.0
295742,20.0
295751,20.0
295781,20.0
295783,20.0
295788,20.0
295797,20.0
295798,20.0
295804,20.0
295805,20.0
295823,20.0
295835,20.0
295838,20.0
295865,20.0
295870,20.0
295895,20.0
295899,20.0
295914,20.0
295945,20.0
295946,20.0
295955,20.0
296004,20.0
296010,20.0
296013,20.0
296014,20.0
296033,20.0
296034,20.0
296058,20.0
296085,20.0
296099,20.0
296121,20.0
296123,20.0
296141,20.0
296142,20.0
296147,20.0
296148,20.0
296156,20.0
296158,20.0
296159,20.0
296160,20.0
296166,20.0
296168,20.0
296170,20.0
296176,20.0
296181,20.0
296186,20.0
296191,20.0
296201,20.0
296202,20.0
296205,20.0
296217,20.0
296219,20.0
296230,20.0
296233,20.0
296234,20.0
296239,20.0
296241,20.0
296251,20.0
296262,20.0
296268,20.0
296273,20.0
296276,20.0
296278,20.0
296280,20.0
296281,20.0
296288,20.0
296295,20.0
296300,20.0
296305,20.0
296306,20.0
296308,20.0
296325,20.0
296330,20.0
296337,20.0
296347,20.0
296357,20.0
296367,20.0
296376,20.0
296381,20.0
296387,20.0
296395,20.0
296398,20.0
296405,20.0
296417,20.0
296426,20.0
296431,20.0
296437,20.0
296452,20.0
296454,20.0
296456,20.0
296459,20.0
296464,20.0
296465,20.0
296466,20.0
296467,20.0
296470,20.0
296471,20.0
296472,20.0
296486,20.0
296492,20.0
296494,20.0
296503,20.0
296507,20.0
296512,20.0
296518,20.0
296519,20.0
296521,20.0
296523,20.0
296525,20.0
296527,20.0
296542,20.0
296559,20.0
296563,20.0
296567,20.0
296569,20.0
296586,20.0
296591,20.0
296592,20.0
296593,20.0
296604,20.0
296605,20.0
296608,20.0
296620,20.0
296622,20.0
296628,20.0
296632,20.0
296639,20.0
296645,20.0
296646,20.0
296648,20.0
296649,20.0
296670,20.0
296676,20.0
296680,20.0
296685,20.0
296690,20.0
296695,20.0
296700,20.0
296705,20.0
296710,20.0
296711,20.0
296717,20.0
296721,20.0
296724,20.0
296726,20.0
296730,20.0
296731,20.0
296732,20.0
296735,20.0
296736,20.0
296738,20.0
296753,20.0
296756,20.0
296757,20.0
296760,20.0
296761,20.0
296789,20.0
296793,20.0
296829,20.0
296832,20.0
296838,20.0
296839,20.0
296843,20.0
296858,20.0
296859,20.0
296877,20.0
296880,20.0
296889,20.0
296922,20.0
296927,20.0
296930,20.0
296937,20.0
296961,20.0
296967,20.0
296970,20.0
296974,20.0
296981,20.0
296991,20.0
297000,20.0
297005,20.0
297009,20.0
297012,20.0
297037,20.0
297068,20.0
297072,20.0
297074,20.0
297075,20.0
297082,20.0
297091,20.0
297095,20.0
297096,20.0
297110,20.0
297118,20.0
297135,20.0
297160,20.0
297161,20.0
297163,20.0
297206,20.0
297211,20.0
297215,20.0
297216,20.0
297220,20.0
297223,20.0
297250,20.0
297271,20.0
297277,20.0
297294,20.0
297314,20.0
297315,20.0
297316,20.0
297330,20.0
297346,20.0
297398,20.0
297425,20.0
297427,20.0
297450,20.0
297491,20.0
297500,20.0
297508,20.0
297554,20.0
297559,20.0
297580,20.0
297592,20.0
297596,20.0
297599,20.0
297627,20.0
297631,20.0
297653,20.0
297662,20.0
297666,20.0
297671,20.0
297676,20.0
297681,20.0
297689,20.0
297693,20.0
297695,20.0
297700,20.0
297704,20.0
297707,20.0
297715,20.0
297716,20.0
297723,20.0
297729,20.0
297731,20.0
297740,20.0
297749,20.0
297751,20.0
297761,20.0
297780,20.0
297787,20.0
297788,20.0
297801,20.0
297815,20.0
297818,20.0
297820,20.0
297825,20.0
297833,20.0
297839,20.0
297845,20.0
297847,20.0
297849,20.0
297870,20.0
297881,20.0
297888,20.0
297889,20.0
297896,20.0
297909,20.0
297913,20.0
297914,20.0
297922,20.0
297923,20.0
297930,20.0
297933,20.0
297943,20.0
297948,20.0
297960,20.0
297967,20.0
297969,20.0
297970,20.0
297988,20.0
297989,20.0
297992,20.0
297997,20.0
298002,20.0
298004,20.0
298005,20.0
298011,20.0
298041,20.0
298049,20.0
298055,20.0
298065,20.0
298066,20.0
298067,20.0
298071,20.0
298072,20.0
298084,20.0
298086,20.0
298089,20.0
298101,20.0
298104,20.0
298120,20.0
298148,20.0
298155,20.0
298157,20.0
298170,20.0
298185,20.0
298205,20.0
298209,20.0
298211,20.0
298230,20.0
298248,20.0
298262,20.0
298266,20.0
298284,20.0
298286,20.0
298293,20.0
298296,20.0
298303,20.0
298309,20.0
298319,20.0
298330,20.0
298331,20.0
298333,20.0
298335,20.0
298339,20.0
298344,20.0
298347,20.0
298352,20.0
298356,20.0
298357,20.0
298360,20.0
298363,20.0
298368,20.0
298374,20.0
298387,20.0
298388,20.0
298393,20.0
298397,20.0
298398,20.0
298402,20.0
298416,20.0
298424,20.0
298425,20.0
298432,20.0
298434,20.0
298438,20.0
298441,20.0
298443,20.0
298450,20.0
298456,20.0
298459,20.0
298462,20.0
298467,20.0
298474,20.0
298475,20.0
298476,20.0
298485,20.0
298487,20.0
298490,20.0
298497,20.0
298501,20.0
298502,20.0
298511,20.0
298519,20.0
298522,20.0
298524,20.0
298537,20.0
298554,20.0
298558,20.0
298559,20.0
298566,20.0
298571,20.0
298576,20.0
298577,20.0
298587,20.0
298647,20.0
298661,20.0
298835,20.0
298837,20.0
298844,20.0
298859,20.0
298862,20.0
298887,20.0
298915,20.0
298917,20.0
298948,20.0
298968,20.0
298997,20.0
299064,20.0
299065,20.0
299067,20.0
299160,20.0
299227,20.0
299229,20.0
299241,20.0
299259,20.0
299262,20.0
299275,20.0
299303,20.0
299336,20.0
299401,20.0
299411,20.0
299423,20.0
299432,20.0
299453,20.0
299456,20.0
299463,20.0
299466,20.0
299473,20.0
299477,20.0
299478,20.0
299484,20.0
299493,20.0
299513,20.0
299517,20.0
299522,20.0
299523,20.0
299532,20.0
299534,20.0
299536,20.0
299538,20.0
299541,20.0
299553,20.0
299557,20.0
299559,20.0
299563,20.0
299565,20.0
299566,20.0
299575,20.0
299577,20.0
299580,20.0
299591,20.0
299594,20.0
299596,20.0
299600,20.0
299601,20.0
299606,20.0
299625,20.0
299627,20.0
299629,20.0
299631,20.0
299634,20.0
299636,20.0
299637,20.0
299651,20.0
299652,20.0
299659,20.0
299661,20.0
299672,20.0
299674,20.0
299695,20.0
299714,20.0
299716,20.0
299723,20.0
299733,20.0
299740,20.0
299748,20.0
299752,20.0
299756,20.0
299762,20.0
299763,20.0
299766,20.0
299767,20.0
299779,20.0
299782,20.0
299796,20.0
299807,20.0
299810,20.0
299812,20.0
299815,20.0
299821,20.0
299823,20.0
299833,20.0
299871,20.0
299898,20.0
299951,20.0
300015,20.0
300024,20.0
300073,20.0
300081,20.0
300102,20.0
300119,20.0
300190,20.0
300229,20.0
300349,20.0
300377,20.0
300386,20.0
300387,20.0
300397,20.0
300400,20.0
300401,20.0
300406,20.0
300414,20.0
300421,20.0
300426,20.0
300430,20.0
300434,20.0
300441,20.0
300443,20.0
300449,20.0
300468,20.0
300478,20.0
300479,20.0
300480,20.0
300555,20.0
300570,20.0
300578,20.0
300584,20.0
300587,20.0
300595,20.0
300598,20.0
300626,20.0
300651,20.0
300669,20.0
300671,20.0
300672,20.0
300684,20.0
300686,20.0
300687,20.0
300690,20.0
300805,20.0
300806,20.0
300810,20.0
300863,20.0
300899,20.0
300947,20.0
300991,20.0
300996,20.0
301047,20.0
301054,20.0
301057,20.0
301067,20.0
301117,20.0
301124,20.0
301145,20.0
301150,20.0
301193,20.0
301194,20.0
301258,20.0
301265,20.0
301270,20.0
301292,20.0
301297,20.0
301298,20.0
301304,20.0
301317,20.0
301319,20.0
301324,20.0
301326,20.0
301335,20.0
301338,20.0
301344,20.0
301368,20.0
301402,20.0
301540,20.0
301556,20.0
301597,20.0
301605,20.0
301608,20.0
301642,20.0
301649,20.0
301668,20.0
301682,20.0
301707,20.0
301709,20.0
301722,20.0
301739,20.0
301757,20.0
301763,20.0
301785,20.0
301786,20.0
301792,20.0
301796,20.0
301805,20.0
301816,20.0
301818,20.0
301865,20.0
301933,20.0
301936,20.0
301939,20.0
301942,20.0
301949,20.0
301971,20.0
301977,20.0
301982,20.0
301991,20.0
301993,20.0
301997,20.0
301999,20.0
302003,20.0
302014,20.0
302030,20.0
302036,20.0
302041,20.0
302054,20.0
302056,20.0
302084,20.0
302087,20.0
302093,20.0
302113,20.0
302116,20.0
302118,20.0
302132,20.0
302135,20.0
302137,20.0
302150,20.0
302159,20.0
302169,20.0
302171,20.0
302179,20.0
302183,20.0
302226,20.0
302270,20.0
302277,20.0
302291,20.0
302322,20.0
302352,20.0
302355,20.0
302392,20.0
302395,20.0
302413,20.0
302437,20.0
302442,20.0
302446,20.0
302448,20.0
302530,20.0
302536,20.0
302603,20.0
302605,20.0
302614,20.0
302651,20.0
302654,20.0
302674,20.0
302733,20.0
302767,20.0
302770,20.0
302771,20.0
302784,20.0
302786,20.0
302788,20.0
302820,20.0
302851,20.0
302872,20.0
302881,20.0
302882,20.0
302930,20.0
302963,20.0
302968,20.0
302972,20.0
302997,20.0
302999,20.0
303019,20.0
303030,20.0
303040,20.0
303045,20.0
303049,20.0
303075,20.0
303086,20.0
303119,20.0
303138,20.0
303162,20.0
303163,20.0
303166,20.0
303187,20.0
303194,20.0
303200,20.0
303271,20.0
303281,20.0
303290,20.0
303308,20.0
303326,20.0
303334,20.0
303352,20.0
303373,20.0
303387,20.0
303405,20.0
303406,20.0
303416,20.0
303425,20.0
303426,20.0
303430,20.0
303452,20.0
303461,20.0
303466,20.0
303471,20.0
303505,20.0
303510,20.0
303511,20.0
303608,20.0
303622,20.0
303624,20.0
303645,20.0
303649,20.0
303661,20.0
303687,20.0
303688,20.0
303693,20.0
303722,20.0
303728,20.0
303747,20.0
303751,20.0
303756,20.0
303773,20.0
303783,20.0
303784,20.0
303791,20.0
303792,20.0
303798,20.0
303805,20.0
303819,20.0
303820,20.0
303823,20.0
303829,20.0
303838,20.0
303846,20.0
303848,20.0
303853,20.0
303855,20.0
303858,20.0
303861,20.0
303871,20.0
303876,20.0
303887,20.0
303889,20.0
303926,20.0
303929,20.0
303943,20.0
303944,20.0
303951,20.0
303953,20.0
303959,20.0
303961,20.0
303970,20.0
303989,20.0
303992,20.0
303993,20.0
303996,20.0
303997,20.0
303998,20.0
304000,20.0
304004,20.0
304007,20.0
304024,20.0
304032,20.0
304033,20.0
304040,20.0
304042,20.0
304047,20.0
304052,20.0
304060,20.0
304067,20.0
304071,20.0
304077,20.0
304082,20.0
304092,20.0
304093,20.0
304108,20.0
304110,20.0
304120,20.0
304126,20.0
304130,20.0
304132,20.0
304134,20.0
304139,20.0
304144,20.0
304149,20.0
304158,20.0
304165,20.0
304176,20.0
304186,20.0
304207,20.0
304211,20.0
304218,20.0
304221,20.0
304228,20.0
304236,20.0
304244,20.0
304250,20.0
304261,20.0
304262,20.0
304272,20.0
304280,20.0
304281,20.0
304295,20.0
304302,20.0
304316,20.0
304318,20.0
304323,20.0
304328,20.0
304336,20.0
304337,20.0
304346,20.0
304351,20.0
304359,20.0
304363,20.0
304368,20.0
304370,20.0
304380,20.0
304392,20.0
304395,20.0
304399,20.0
304400,20.0
304409,20.0
304413,20.0
304414,20.0
304419,20.0
304420,20.0
304421,20.0
304425,20.0
304426,20.0
304430,20.0
304433,20.0
304440,20.0
304472,20.0
304479,20.0
304485,20.0
304493,20.0
304499,20.0
304500,20.0
304515,20.0
304531,20.0
304543,20.0
304545,20.0
304547,20.0
304551,20.0
304564,20.0
304568,20.0
304569,20.0
304572,20.0
304578,20.0
304580,20.0
304600,20.0
304601,20.0
304615,20.0
304622,20.0
304625,20.0
304628,20.0
304630,20.0
304638,20.0
304643,20.0
304649,20.0
304651,20.0
304662,20.0
304675,20.0
304679,20.0
304687,20.0
304706,20.0
304713,20.0
304714,20.0
304730,20.0
304735,20.0
304737,20.0
304738,20.0
304764,20.0
304791,20.0
304792,20.0
304809,20.0
304822,20.0
304823,20.0
304833,20.0
304835,20.0
304880,20.0
304887,20.0
304923,20.0
304940,20.0
304945,20.0
304951,20.0
304959,20.0
304961,20.0
304963,20.0
304976,20.0
304980,20.0
304986,20.0
304994,20.0
305006,20.0
305009,20.0
305015,20.0
305024,20.0
305028,20.0
305033,20.0
305034,20.0
305035,20.0
305037,20.0
305042,20.0
305043,20.0
305048,20.0
305065,20.0
305072,20.0
305076,20.0
305079,20.0
305082,20.0
305142,20.0
305145,20.0
305159,20.0
305184,20.0
305185,20.0
305192,20.0
305200,20.0
305215,20.0
305224,20.0
305232,20.0
305249,20.0
305250,20.0
305255,20.0
305260,20.0
305268,20.0
305273,20.0
305285,20.0
305330,20.0
305335,20.0
305361,20.0
305365,20.0
305366,20.0
305370,20.0
305384,20.0
305385,20.0
305395,20.0
305402,20.0
305410,20.0
305442,20.0
305459,20.0
305463,20.0
305469,20.0
305480,20.0
305482,20.0
305485,20.0
305487,20.0
305491,20.0
305500,20.0
305504,20.0
305519,20.0
305529,20.0
305536,20.0
305567,20.0
305596,20.0
305613,20.0
305614,20.0
305641,20.0
305646,20.0
305654,20.0
305655,20.0
305680,20.0
305684,20.0
305699,20.0
305702,20.0
305738,20.0
305739,20.0
305757,20.0
305761,20.0
305765,20.0
305768,20.0
305783,20.0
305787,20.0
305797,20.0
305800,20.0
305817,20.0
305819,20.0
305836,20.0
305850,20.0
305865,20.0
305885,20.0
305900,20.0
305903,20.0
305919,20.0
305934,20.0
305966,20.0
305988,20.0
305992,20.0
305993,20.0
306002,20.0
306003,20.0
306012,20.0
306013,20.0
306026,20.0
306028,20.0
306040,20.0
306042,20.0
306045,20.0
306056,20.0
306061,20.0
306097,20.0
306103,20.0
306110,20.0
306115,20.0
306143,20.0
306145,20.0
306150,20.0
306155,20.0
306157,20.0
306158,20.0
306160,20.0
306165,20.0
306195,20.0
306197,20.0
306200,20.0
306211,20.0
306228,20.0
306250,20.0
306257,20.0
306266,20.0
306267,20.0
306273,20.0
306274,20.0
306285,20.0
306286,20.0
306316,20.0
306346,20.0
306347,20.0
306348,20.0
306354,20.0
306355,20.0
306356,20.0
306357,20.0
306368,20.0
306369,20.0
306381,20.0
306392,20.0
306395,20.0
306397,20.0
306414,20.0
306417,20.0
306421,20.0
306430,20.0
306445,20.0
306462,20.0
306477,20.0
306481,20.0
306499,20.0
306507,20.0
306508,20.0
306512,20.0
306515,20.0
306527,20.0
306535,20.0
306555,20.0
306560,20.0
306564,20.0
306570,20.0
306599,20.0
306629,20.0
306630,20.0
306634,20.0
306668,20.0
306669,20.0
306673,20.0
306680,20.0
306681,20.0
306689,20.0
306694,20.0
306703,20.0
306711,20.0
306712,20.0
306713,20.0
306719,20.0
306727,20.0
306738,20.0
306745,20.0
306755,20.0
306757,20.0
306759,20.0
306765,20.0
306770,20.0
306782,20.0
306783,20.0
306784,20.0
306790,20.0
306792,20.0
306793,20.0
306797,20.0
306800,20.0
306805,20.0
306806,20.0
306808,20.0
306811,20.0
306816,20.0
306817,20.0
306821,20.0
306823,20.0
306837,20.0
306847,20.0
306852,20.0
306860,20.0
306865,20.0
306869,20.0
306886,20.0
306898,20.0
306902,20.0
306909,20.0
306921,20.0
306930,20.0
306937,20.0
306963,20.0
306968,20.0
306972,20.0
306986,20.0
306987,20.0
306999,20.0
307007,20.0
307020,20.0
307025,20.0
307043,20.0
307050,20.0
307053,20.0
307102,20.0
307108,20.0
307110,20.0
307116,20.0
307117,20.0
307120,20.0
307123,20.0
307124,20.0
307131,20.0
307141,20.0
307142,20.0
307147,20.0
307168,20.0
307225,20.0
307241,20.0
307260,20.0
307264,20.0
307271,20.0
307282,20.0
307288,20.0
307291,20.0
307293,20.0
307302,20.0
307321,20.0
307327,20.0
307341,20.0
307342,20.0
307363,20.0
307365,20.0
307380,20.0
307383,20.0
307385,20.0
307397,20.0
307399,20.0
307429,20.0
307435,20.0
307447,20.0
307455,20.0
307460,20.0
307468,20.0
307476,20.0
307485,20.0
307495,20.0
307522,20.0
307532,20.0
307535,20.0
307541,20.0
307574,20.0
307579,20.0
307593,20.0
307599,20.0
307605,20.0
307609,20.0
307626,20.0
307628,20.0
307636,20.0
307646,20.0
307654,20.0
307675,20.0
307679,20.0
307695,20.0
307709,20.0
307712,20.0
307721,20.0
307726,20.0
307729,20.0
307730,20.0
307731,20.0
307739,20.0
307740,20.0
307755,20.0
307768,20.0
307780,20.0
307791,20.0
307814,20.0
307844,20.0
307852,20.0
307857,20.0
307863,20.0
307866,20.0
307877,20.0
307882,20.0
307912,20.0
307915,20.0
307925,20.0
307927,20.0
307931,20.0
307967,20.0
307972,20.0
307988,20.0
307990,20.0
307991,20.0
307992,20.0
308006,20.0
308008,20.0
308042,20.0
308044,20.0
308048,20.0
308055,20.0
308056,20.0
308070,20.0
308077,20.0
308090,20.0
308143,20.0
308182,20.0
308184,20.0
308191,20.0
308213,20.0
308244,20.0
308266,20.0
308297,20.0
308298,20.0
308299,20.0
308305,20.0
308335,20.0
308337,20.0
308339,20.0
308347,20.0
308350,20.0
308382,20.0
308403,20.0
308433,20.0
308445,20.0
308473,20.0
308496,20.0
308522,20.0
308549,20.0
308559,20.0
308566,20.0
308623,20.0
308641,20.0
308649,20.0
308705,20.0
308722,20.0
308776,20.0
308809,20.0
308818,20.0
308886,20.0
308907,20.0
308908,20.0
308914,20.0
308958,20.0
308967,20.0
308979,20.0
308986,20.0
308992,20.0
309018,20.0
309028,20.0
309041,20.0
309045,20.0
309065,20.0
309068,20.0
309069,20.0
309070,20.0
309071,20.0
309072,20.0
309076,20.0
309079,20.0
