,parcel_id,county_id
18048,509981,49
18049,509982,49
18050,509983,49
18051,509984,49
18052,509985,49
18053,509986,49
18054,509987,49
18055,509988,49
18056,509989,49
18057,509990,49
18058,509991,49
18059,509992,49
18060,509993,49
18061,509994,49
18062,509995,49
18063,509996,49
18064,509997,49
18065,509998,49
18066,509999,49
18067,510000,49
18068,510001,49
18069,510002,49
18070,510003,49
18071,510004,49
18072,510005,49
18073,510006,49
18074,510007,49
18075,510008,49
18076,510009,49
18077,510010,49
18078,510011,49
18079,510012,49
18080,510013,49
18081,510014,49
18082,510015,49
18083,510016,49
18084,510017,49
18085,510018,49
18086,510019,49
18087,510020,49
18088,510021,49
18089,510022,49
18090,510023,49
18091,510024,49
18092,510025,49
18093,510026,49
18094,510027,49
18095,510028,49
18096,510029,49
18097,510030,49
18098,510031,49
18099,510032,49
18100,510033,49
18101,510034,49
18102,510035,49
18103,510036,49
18104,510037,49
18105,510038,49
18106,510039,49
18107,510040,49
18108,510041,49
18109,510042,49
18110,510043,49
18111,510044,49
18112,510045,49
18113,510046,49
18114,510047,49
18115,510048,49
18116,510049,49
18117,510050,49
18118,510051,49
18119,510052,49
18120,510053,49
18121,510054,49
18122,510055,49
18123,510056,49
18124,510057,49
18125,510058,49
18126,510059,49
18127,510060,49
18128,510061,49
18129,510062,49
18130,510063,49
18131,510064,49
18132,510065,49
18133,510066,49
18134,510067,49
18135,510068,49
18136,510069,49
18137,510070,49
18138,510071,49
18139,510072,49
18140,510073,49
18141,510074,49
18142,510075,49
18143,510076,49
18144,510077,49
18145,510078,49
18146,510079,49
18147,510080,49
18148,510081,49
18149,510082,49
18150,510083,49
18151,510084,49
18152,510089,49
18153,510090,49
18154,510091,49
18155,510092,49
18156,510093,49
18157,510094,49
18158,510095,49
18159,510096,49
18160,510097,49
18161,510098,49
18162,510099,49
18163,510100,49
18164,510101,49
18165,510102,49
18166,510103,49
18167,510104,49
18168,510105,49
18169,510106,49
18170,510107,49
18171,510108,49
18172,510109,49
18173,510110,49
18174,510111,49
18175,510112,49
18176,510113,49
18177,510114,49
18178,510115,49
18179,510116,49
18180,510117,49
18181,510118,49
18182,510119,49
18183,510120,49
18184,510121,49
18185,510122,49
18186,510123,49
18187,510124,49
18188,510125,49
18189,510126,49
18190,510127,49
18191,510128,49
18192,510129,49
18193,510130,49
18194,510131,49
18195,510132,49
18196,510133,49
18197,510134,49
18198,510135,49
18199,510136,49
18200,510137,49
18201,510138,49
18202,510139,49
18203,510140,49
18204,510141,49
18205,510142,49
18206,510143,49
18207,510144,49
18208,510145,49
18209,510146,49
18210,510147,49
18211,510148,49
18212,510149,49
18213,510150,49
18214,510156,49
18215,510157,49
18216,510158,49
18217,510159,49
18218,510160,49
18219,510161,49
18220,510162,49
18221,510163,49
18222,510164,49
18223,510165,49
18224,510166,49
18225,510167,49
18226,510168,49
18227,510169,49
18228,510170,49
18229,510171,49
18230,510172,49
18231,510173,49
18232,510174,49
18233,510175,49
18234,510176,49
18235,510177,49
18236,510178,49
18237,510179,49
18238,510180,49
18239,510181,49
18240,510197,49
18241,510198,49
18242,510199,49
18243,510200,49
18244,510201,49
18245,510202,49
18246,510203,49
18247,510204,49
18248,510205,49
18249,510206,49
18250,510207,49
18251,510208,49
18252,510209,49
18253,510210,49
18254,510211,49
18255,510212,49
18256,510213,49
18257,510214,49
18258,510215,49
18259,510216,49
18260,510217,49
18261,510218,49
18262,510219,49
18263,510220,49
18264,510221,49
18265,510222,49
18266,510223,49
18267,510224,49
18268,510225,49
18269,510226,49
18270,510227,49
18271,510228,49
18272,510229,49
18273,510230,49
18274,510231,49
18275,510232,49
18276,510233,49
18277,510234,49
18278,510235,49
18279,510236,49
18280,510237,49
18281,510238,49
18282,510239,49
18283,510240,49
18284,510241,49
18285,510242,49
18286,510243,49
18287,510244,49
18288,510245,49
18289,510246,49
18290,510247,49
18291,510248,49
18292,510249,49
18293,510250,49
18294,510251,49
18295,510252,49
18296,510253,49
18297,510254,49
18298,510255,49
18299,510256,49
18300,510257,49
18301,510258,49
18302,510259,49
18303,510260,49
18304,510261,49
18305,510262,49
18306,510263,49
18307,510264,49
18308,510265,49
18309,510266,49
18310,510267,49
18311,510268,49
18312,510269,49
18313,510270,49
18314,510271,49
18315,510272,49
18316,510273,49
18317,510274,49
18318,510275,49
18319,510276,49
18320,510277,49
18321,510278,49
18322,510279,49
18323,510280,49
18324,510281,49
18325,510282,49
18326,510283,49
18327,510284,49
18328,510285,49
18329,510286,49
18330,510287,49
18331,510288,49
18332,510289,49
18333,510290,49
18334,510291,49
18335,510292,49
18336,510293,49
18337,510294,49
18338,510295,49
18339,510296,49
18340,510305,49
18341,510306,49
18342,510307,49
18343,510308,49
18344,510309,49
18345,510310,49
18346,510311,49
18347,510312,49
18348,510313,49
18349,510314,49
18350,510315,49
18351,510316,49
18352,510317,49
18353,510318,49
18354,510319,49
18355,510320,49
18356,510321,49
18357,510322,49
18358,510323,49
18359,510324,49
18360,510325,49
18361,510326,49
18362,510327,49
18363,510328,49
18364,510329,49
18365,510330,49
18366,510331,49
18367,510332,49
18368,510333,49
18369,510334,49
18370,510335,49
18371,510336,49
18372,510337,49
18373,510338,49
18374,510339,49
18375,510340,49
18376,510341,49
18377,510342,49
18378,510343,49
18379,510344,49
18380,510345,49
18381,510346,49
18382,510347,49
18383,510348,49
18384,510349,49
18385,510350,49
18386,510351,49
18387,510352,49
18388,510353,49
18389,510354,49
18390,510355,49
18391,510356,49
18392,510357,49
18393,510358,49
18394,510359,49
18395,510360,49
18396,510361,49
18397,510362,49
18398,510363,49
18399,510364,49
18400,510365,49
18401,510366,49
18402,510367,49
18403,510368,49
18404,510369,49
18405,510370,49
18406,510371,49
18407,510372,49
18408,510373,49
18409,510374,49
18410,510375,49
18411,510376,49
18412,510377,49
18413,510378,49
18414,510379,49
18415,510380,49
18416,510381,49
18417,510382,49
18418,510383,49
18419,510384,49
18420,510385,49
18421,510386,49
18422,510387,49
18423,510388,49
18424,510389,49
18425,510390,49
18426,510391,49
18427,510392,49
18428,510393,49
18429,510394,49
18430,510395,49
18431,510396,49
18432,510397,49
18433,510398,49
18434,510399,49
18435,510400,49
18436,510401,49
18437,510402,49
18438,510403,49
18439,510404,49
18440,510405,49
18441,510406,49
18442,510407,49
18443,510408,49
18444,510409,49
18445,510410,49
18446,510411,49
18447,510412,49
18448,510413,49
18449,510414,49
18450,510415,49
18451,510416,49
18452,510417,49
18453,510418,49
18454,510419,49
18455,510420,49
18456,510421,49
18457,510422,49
18458,510423,49
18459,510424,49
18460,510425,49
18461,510426,49
18462,510427,49
18463,510428,49
18464,510429,49
18465,510430,49
18466,510431,49
18467,510432,49
18468,510433,49
18469,510434,49
18470,510435,49
18471,510436,49
18472,510437,49
18473,510438,49
18474,510439,49
18475,510440,49
18476,510441,49
18477,510442,49
18478,510443,49
18479,510444,49
18480,510445,49
18481,510446,49
18482,510447,49
18483,510448,49
18484,510449,49
18485,510450,49
18486,510451,49
18487,510452,49
18488,510453,49
18489,510454,49
18490,510455,49
18491,510456,49
18492,510457,49
18493,510458,49
18494,510463,49
18495,510464,49
18496,510465,49
18497,510466,49
18498,510467,49
18499,510468,49
18500,510469,49
18501,510470,49
18502,510471,49
18503,510472,49
18504,510473,49
18505,510474,49
18506,510475,49
18507,510476,49
18508,510477,49
18509,510478,49
18510,510479,49
18511,510480,49
18512,510481,49
18513,510482,49
18514,510483,49
18515,510484,49
18516,510485,49
18517,510486,49
18518,510487,49
18519,510488,49
18520,510489,49
18521,510490,49
18522,510491,49
18523,510492,49
18524,510493,49
18525,510494,49
18526,510495,49
18527,510496,49
18528,510497,49
18529,510498,49
18530,510499,49
18531,510500,49
18532,510501,49
18533,510502,49
18534,510503,49
18535,510504,49
18536,510505,49
18537,510506,49
18538,510507,49
18539,510508,49
18540,510509,49
18541,510510,49
18542,510511,49
18543,510512,49
18544,510513,49
18545,510514,49
18546,510515,49
18547,510516,49
18548,510517,49
18549,510518,49
18550,510519,49
18551,510520,49
18552,510521,49
18553,510522,49
18554,510523,49
18555,510524,49
18556,510525,49
18557,510526,49
18558,510527,49
18559,510528,49
18560,510529,49
18561,510530,49
18562,510531,49
18563,510532,49
18564,510533,49
18565,510534,49
18566,510535,49
18567,510536,49
18568,510537,49
18569,510538,49
18570,510539,49
18571,510540,49
18572,510541,49
18573,510542,49
18574,510543,49
18575,510544,49
18576,510545,49
18577,510546,49
18578,510547,49
18579,510548,49
18580,510549,49
18581,510550,49
18582,510551,49
18583,510552,49
18584,510553,49
18585,510554,49
18586,510555,49
18587,510556,49
18588,510557,49
18589,510558,49
18590,510559,49
18591,510560,49
18592,510561,49
18593,510562,49
18594,510563,49
18595,510564,49
18596,510565,49
18597,510566,49
18598,510567,49
18599,510568,49
18600,510569,49
18601,510570,49
18602,510571,49
18603,510572,49
18604,510573,49
18605,510574,49
18606,510575,49
18607,510576,49
18608,510577,49
18609,510578,49
18610,510579,49
18611,510580,49
18612,510581,49
18613,510582,49
18614,510583,49
18615,510584,49
18616,510585,49
18617,510586,49
18618,510587,49
18619,510588,49
18620,510589,49
18621,510590,49
18622,510591,49
18623,510592,49
18624,510593,49
18625,510594,49
18626,510595,49
18627,510596,49
18628,510597,49
18629,510598,49
18630,510599,49
18631,510602,49
18632,510603,49
18633,510604,49
18634,510605,49
18635,510606,49
18636,510607,49
18637,510608,49
18638,510609,49
18639,510610,49
18640,510611,49
18641,510612,49
18642,510613,49
18643,510614,49
18644,510615,49
18645,510616,49
18646,510617,49
18647,510618,49
18648,510619,49
18649,510620,49
18650,510621,49
18651,510622,49
18652,510623,49
18653,510624,49
18654,510625,49
18655,510626,49
18656,510627,49
18657,510628,49
18658,510629,49
18659,510630,49
18660,510631,49
18661,510632,49
18662,510633,49
18663,510634,49
18664,510635,49
18665,510636,49
18666,510637,49
18667,510638,49
18668,510639,49
18669,510640,49
18670,510641,49
18671,510642,49
18672,510643,49
18673,510644,49
18674,510645,49
18675,510646,49
18676,510647,49
18677,510648,49
18678,510649,49
18679,510650,49
18680,510651,49
18681,510652,49
18682,510653,49
18683,510654,49
18684,510655,49
18685,510656,49
18686,510657,49
18687,510658,49
18688,510659,49
18689,510660,49
18690,510661,49
18691,510662,49
18692,510663,49
18693,510664,49
18694,510665,49
18695,510666,49
18696,510667,49
18697,510668,49
18698,510669,49
18699,510670,49
18700,510671,49
18701,510672,49
18702,510673,49
18703,510674,49
18704,510675,49
18705,510676,49
18706,510677,49
18707,510678,49
18708,510679,49
18709,510680,49
18710,510681,49
18711,510682,49
18712,510683,49
18713,510684,49
18714,510685,49
18715,510686,49
18716,510687,49
18717,510688,49
18718,510689,49
18719,510690,49
18720,510691,49
18721,510692,49
18722,510693,49
18723,510694,49
18724,510695,49
18725,510696,49
18726,510697,49
18727,510698,49
18728,510699,49
18729,510700,49
18730,510701,49
18731,510702,49
18732,510703,49
18733,510704,49
18734,510705,49
18735,510706,49
18736,510707,49
18737,510708,49
18738,510709,49
18739,510710,49
18740,510711,49
18741,510712,49
18742,510713,49
18743,510714,49
18744,510715,49
18745,510716,49
18746,510717,49
18747,510718,49
18748,510719,49
18749,510720,49
18750,510721,49
18751,510724,49
18752,510725,49
18753,510726,49
18754,510727,49
18755,510728,49
18756,510729,49
18757,510730,49
18758,510731,49
18759,510732,49
18760,510733,49
18761,510734,49
18762,510735,49
18763,510736,49
18764,510737,49
18765,510738,49
18766,510739,49
18767,510740,49
18768,510741,49
18769,510742,49
18770,510743,49
18771,510744,49
18772,510745,49
18773,510746,49
18774,510747,49
18775,510748,49
18776,510749,49
18777,510750,49
18778,510751,49
18779,510752,49
18780,510753,49
18781,510754,49
18782,510755,49
18783,510756,49
18784,510757,49
18785,510758,49
18786,510759,49
18787,510760,49
18788,510761,49
18789,510762,49
18790,510767,49
18791,510768,49
18792,510769,49
18793,510770,49
18794,510771,49
18795,510772,49
18796,510773,49
18797,510774,49
18798,510775,49
18799,510776,49
18800,510777,49
18801,510778,49
18802,510779,49
18803,510780,49
18804,510781,49
18805,510782,49
18806,510783,49
18807,510784,49
18808,510785,49
18809,510786,49
18810,510787,49
18811,510788,49
18812,510789,49
18813,510790,49
18814,510791,49
18815,510792,49
18816,510793,49
18817,510794,49
18818,510795,49
18819,510796,49
18820,510797,49
18821,510798,49
18822,510799,49
18823,510800,49
18824,510801,49
18825,510802,49
18826,510803,49
18827,510804,49
18828,510805,49
18829,510806,49
18830,510807,49
18831,510808,49
18832,510809,49
18833,510810,49
18834,510811,49
18835,510812,49
18836,510813,49
18837,510814,49
18838,510817,49
18839,510818,49
18840,510819,49
18841,510820,49
18842,510821,49
18843,510822,49
18844,510823,49
18845,510824,49
18846,510825,49
18847,510826,49
18848,510827,49
18849,510828,49
18850,510829,49
18851,510830,49
18852,510831,49
18853,510832,49
18854,510833,49
18855,510834,49
18856,510835,49
18857,510836,49
18858,510837,49
18859,510838,49
18860,510839,49
18861,510840,49
18862,510841,49
18863,510842,49
18864,510843,49
18865,510844,49
18866,510845,49
18867,510846,49
18868,510854,49
18869,510855,49
18870,510856,49
18871,510857,49
18872,510858,49
18873,510859,49
18874,510860,49
18875,510861,49
18876,510862,49
18877,510863,49
18878,510864,49
18879,510865,49
18880,510866,49
18881,510867,49
18882,510868,49
18883,510869,49
18884,510870,49
18885,510871,49
18886,510872,49
18887,510873,49
18888,510874,49
18889,510875,49
18890,510876,49
18891,510877,49
18892,510878,49
18893,510879,49
18894,510880,49
18895,510881,49
18896,510882,49
18897,510883,49
18898,510884,49
18899,510885,49
18900,510886,49
18901,510887,49
18902,510888,49
18903,510889,49
18904,510890,49
18905,510891,49
18906,510892,49
18907,510893,49
18908,510894,49
18909,510895,49
18910,510896,49
18911,510897,49
18912,510898,49
18913,510899,49
18914,510900,49
18915,510901,49
18916,510902,49
18917,510903,49
18918,510904,49
18919,510905,49
18920,510906,49
18921,510907,49
18922,510908,49
18923,510909,49
18924,510910,49
18925,510911,49
18926,510912,49
18927,510913,49
18928,510914,49
18929,510915,49
18930,510916,49
18931,510917,49
18932,510918,49
18933,510919,49
18934,510920,49
18935,510921,49
18936,510922,49
18937,510923,49
18938,510924,49
18939,510925,49
18940,510926,49
18941,510927,49
18942,510928,49
18943,510929,49
18944,510930,49
18945,510931,49
18946,510932,49
18947,510933,49
18948,510934,49
18949,510946,49
18950,510947,49
18951,510948,49
18952,510952,49
18953,510953,49
18954,510956,49
18955,510957,49
18956,510958,49
18957,510959,49
18958,510960,49
18959,510961,49
18960,510965,49
18961,510966,49
18962,510967,49
18963,510968,49
18964,510969,49
18965,510970,49
18966,510971,49
18967,510972,49
18968,510973,49
18969,510974,49
18970,510975,49
18971,510976,49
18972,510977,49
18973,510978,49
18974,510979,49
18975,510980,49
18976,510987,49
18977,510988,49
18978,510989,49
18979,510990,49
18980,510991,49
18981,510992,49
18982,510993,49
18983,510994,49
18984,510995,49
18985,510996,49
18986,510997,49
18987,510998,49
18988,510999,49
18989,511000,49
18990,511001,49
18991,511002,49
18992,511003,49
18993,511004,49
18994,511005,49
18995,511006,49
18996,511007,49
18997,511008,49
18998,511009,49
18999,511010,49
19000,511011,49
19001,511012,49
19002,511023,49
19003,511024,49
19004,511025,49
19005,511026,49
19006,511027,49
19007,511028,49
19008,511029,49
19009,511030,49
19010,511031,49
19011,511032,49
19012,511033,49
19013,511034,49
19014,511035,49
19015,511036,49
19016,511037,49
19017,511038,49
19018,511039,49
19019,511040,49
19020,511041,49
19021,511042,49
19022,511043,49
19023,511044,49
19024,511045,49
19025,511046,49
19026,511047,49
19027,511048,49
19028,511049,49
19029,511050,49
19030,511051,49
19031,511054,49
19032,511055,49
19033,511056,49
19034,511057,49
19035,511058,49
19036,511059,49
19037,511060,49
19038,511061,49
19039,511062,49
19040,511063,49
19041,511064,49
19042,511065,49
19043,511066,49
19044,511067,49
19045,511068,49
19046,511069,49
19047,511070,49
19048,511071,49
19049,511072,49
19050,511073,49
19051,511074,49
19052,511075,49
19053,511076,49
19054,511077,49
19055,511078,49
19056,511079,49
19057,511080,49
19058,511081,49
19059,511082,49
19060,511083,49
19061,511084,49
19062,511085,49
19063,511086,49
19064,511087,49
19065,511088,49
19066,511089,49
19067,511090,49
19068,511091,49
19069,511092,49
19070,511093,49
19071,511094,49
19072,511095,49
19073,511096,49
19074,511097,49
19075,511098,49
19076,511099,49
19077,511100,49
19078,511101,49
19079,511102,49
19080,511103,49
19081,511104,49
19082,511105,49
19083,511106,49
19084,511107,49
19085,511108,49
19086,511109,49
19087,511110,49
19088,511111,49
19089,511112,49
19090,511113,49
19091,511114,49
19092,511115,49
19093,511116,49
19094,511117,49
19095,511118,49
19096,511119,49
19097,511120,49
19098,511121,49
19099,511122,49
19100,511123,49
19101,511124,49
19102,511125,49
19103,511126,49
19104,511127,49
19105,511128,49
19106,511129,49
19107,511130,49
19108,511131,49
19109,511132,49
19110,511133,49
19111,511134,49
19112,511135,49
19113,511136,49
19114,511137,49
19115,511138,49
19116,511139,49
19117,511140,49
19118,511141,49
19119,511142,49
19120,511143,49
19121,511144,49
19122,511145,49
19123,511146,49
19124,511147,49
19125,511148,49
19126,511149,49
19127,511150,49
19128,511151,49
19129,511152,49
19130,511153,49
19131,511154,49
19132,511155,49
19133,511156,49
19134,511157,49
19135,511158,49
19136,511159,49
19137,511160,49
19138,511161,49
19139,511162,49
19140,511163,49
19141,511164,49
19142,511165,49
19143,511166,49
19144,511167,49
19145,511168,49
19146,511169,49
19147,511170,49
19148,511171,49
19149,511172,49
19150,511173,49
19151,511174,49
19152,511175,49
19153,511176,49
19154,511177,49
19155,511178,49
19156,511179,49
19157,511180,49
19158,511181,49
19159,511182,49
19160,511183,49
19161,511184,49
19162,511185,49
19163,511186,49
19164,511187,49
19165,511188,49
19166,511189,49
19167,511190,49
19168,511191,49
19169,511192,49
19170,511193,49
19171,511194,49
19172,511195,49
19173,511196,49
19174,511197,49
19175,511198,49
19176,511199,49
19177,511200,49
19178,511208,49
19179,511209,49
19180,511210,49
19181,511211,49
19182,511212,49
19183,511213,49
19184,511214,49
19185,511215,49
19186,511216,49
19187,511217,49
19188,511218,49
19189,511219,49
19190,511220,49
19191,511221,49
19192,511222,49
19193,511223,49
19194,511224,49
19195,511225,49
19196,511226,49
19197,511227,49
19198,511228,49
19199,511229,49
19200,511230,49
19201,511231,49
19202,511232,49
19203,511233,49
19204,511234,49
19205,511235,49
19206,511236,49
19207,511237,49
19208,511238,49
19209,511239,49
19210,511244,49
19211,511245,49
19212,511246,49
19213,511247,49
19214,511248,49
19215,511249,49
19216,511250,49
19217,511251,49
19218,511252,49
19219,511253,49
19220,511254,49
19221,511255,49
19222,511256,49
19223,511257,49
19224,511258,49
19225,511259,49
19226,511260,49
19227,511261,49
19228,511262,49
19229,511263,49
19230,511264,49
19231,511265,49
19232,511266,49
19233,511267,49
19234,511268,49
19235,511269,49
19236,511270,49
19237,511271,49
19238,511272,49
19239,511273,49
19240,511274,49
19241,511275,49
19242,511276,49
19243,511277,49
19244,511278,49
19245,511279,49
19246,511280,49
19247,511281,49
19248,511282,49
19249,511283,49
19250,511284,49
19251,511285,49
19252,511286,49
19253,511287,49
19254,511288,49
19255,511289,49
19256,511290,49
19257,511291,49
19258,511292,49
19259,511293,49
19260,511294,49
19261,511295,49
19262,511296,49
19263,511297,49
19264,511298,49
19265,511299,49
19266,511300,49
19267,511301,49
19268,511302,49
19269,511303,49
19270,511304,49
19271,511305,49
19272,511306,49
19273,511307,49
19274,511308,49
19275,511309,49
19276,511310,49
19277,511311,49
19278,511312,49
19279,511316,49
19280,511317,49
19281,511318,49
19282,511319,49
19283,511320,49
19284,511321,49
19285,511322,49
19286,511323,49
19287,511324,49
19288,511325,49
19289,511326,49
19290,511327,49
19291,511328,49
19292,511329,49
19293,511330,49
19294,511331,49
19295,511332,49
19296,511333,49
19297,511334,49
19298,511335,49
19299,511336,49
19300,511337,49
19301,511338,49
19302,511339,49
19303,511340,49
19304,511341,49
19305,511342,49
19306,511343,49
19307,511344,49
19308,511345,49
19309,511346,49
19310,511347,49
19311,511348,49
19312,511349,49
19313,511350,49
19314,511351,49
19315,511352,49
19316,511353,49
19317,511354,49
19318,511355,49
19319,511358,49
19320,511359,49
19321,511360,49
19322,511361,49
19323,511362,49
19324,511363,49
19325,511364,49
19326,511365,49
19327,511366,49
19328,511377,49
19329,511378,49
19330,511379,49
19331,511380,49
19332,511381,49
19333,511382,49
19334,511383,49
19335,511384,49
19336,511385,49
19337,511386,49
19338,511387,49
19339,511388,49
19340,511389,49
19341,511390,49
19342,511391,49
19343,511392,49
19344,511393,49
19345,511394,49
19346,511395,49
19347,511396,49
19348,511397,49
19349,511398,49
19350,511399,49
19351,511400,49
19352,511401,49
19353,511402,49
19354,511403,49
19355,511404,49
19356,511405,49
19357,511406,49
19358,511407,49
19359,511408,49
19360,511409,49
19361,511410,49
19362,511411,49
19363,511412,49
19364,511413,49
19365,511414,49
19366,511415,49
19367,511416,49
19368,511417,49
19369,511418,49
19370,511419,49
19371,511420,49
19372,511421,49
19373,511422,49
19374,511423,49
19375,511424,49
19376,511442,49
19377,511443,49
19378,511444,49
19379,511445,49
19380,511446,49
19381,511447,49
19382,511448,49
19383,511449,49
19384,511450,49
19385,511451,49
19386,511452,49
19387,511453,49
19388,511454,49
19389,511455,49
19390,511456,49
19391,511457,49
19392,511462,49
19393,511463,49
19394,511470,49
19395,511471,49
19396,511472,49
19397,511474,49
19398,511475,49
19399,511488,49
19400,511489,49
19401,511490,49
19402,511491,49
19403,511492,49
19404,511493,49
19405,511494,49
19406,511495,49
19407,511496,49
19408,511497,49
19409,511498,49
19410,511499,49
19411,511500,49
19412,511501,49
19413,511502,49
19414,511503,49
19415,511504,49
19416,511505,49
19417,511506,49
19418,511507,49
19419,511508,49
19420,511509,49
19421,511510,49
19422,511511,49
19423,511512,49
19424,511513,49
19425,511514,49
19426,511515,49
19427,511516,49
19428,511517,49
19429,511518,49
19430,511519,49
19431,511523,49
19432,511524,49
19433,511525,49
19434,511526,49
19435,511527,49
19436,511528,49
19437,511529,49
19438,511530,49
19439,511531,49
19440,511532,49
19441,511533,49
19442,511534,49
19443,511535,49
19444,511536,49
19445,511537,49
19446,511538,49
19447,511539,49
19448,511540,49
19449,511541,49
19450,511542,49
19451,511543,49
19452,511544,49
19453,511545,49
19454,511546,49
19455,511547,49
19456,511548,49
19457,511549,49
19458,511550,49
19459,511551,49
19460,511552,49
19461,511553,49
19462,511554,49
19463,511555,49
19464,511556,49
19465,511557,49
19466,511558,49
19467,511559,49
19468,511560,49
19469,511561,49
19470,511562,49
19471,511563,49
19472,511564,49
19473,511565,49
19474,511566,49
19475,511567,49
19476,511568,49
19477,511614,49
19478,511615,49
19479,511616,49
19480,511617,49
19481,511618,49
19482,511619,49
19483,511620,49
19484,511621,49
19485,511622,49
19486,511623,49
19487,511624,49
19488,511625,49
19489,511626,49
19490,511627,49
19491,511628,49
19492,511629,49
19493,511630,49
19494,511631,49
19495,511632,49
19496,511633,49
19497,511634,49
19498,511635,49
19499,511636,49
19500,511637,49
19501,511638,49
19502,511639,49
19503,511640,49
19504,511641,49
19505,511642,49
19506,511643,49
19507,511644,49
19508,511645,49
19509,511646,49
19510,511647,49
19511,511648,49
19512,511649,49
19513,511650,49
19514,511651,49
19515,511654,49
19516,511655,49
19517,511656,49
19518,511657,49
19519,511658,49
19520,511659,49
19521,511660,49
19522,511661,49
19523,511662,49
19524,511663,49
19525,511664,49
19526,511665,49
19527,511666,49
19528,511667,49
19529,511668,49
19530,511669,49
19531,511670,49
19532,511671,49
19533,511672,49
19534,511673,49
19535,511674,49
19536,511675,49
19537,511676,49
19538,511677,49
19539,511678,49
19540,511681,49
19541,511691,49
19542,511692,49
19543,511693,49
19544,511694,49
19545,511695,49
19546,511696,49
19547,511697,49
19548,511698,49
19549,511699,49
19550,511700,49
19551,511701,49
19552,511702,49
19553,511703,49
19554,511704,49
19555,511705,49
19556,511706,49
19557,511707,49
19558,511708,49
19559,511709,49
19560,511710,49
19561,511711,49
19562,511712,49
19563,511713,49
19564,511714,49
19565,511715,49
19566,511716,49
19567,511717,49
19568,511718,49
19569,511740,49
19570,511741,49
19571,511742,49
19572,511743,49
19573,511744,49
19574,511745,49
19575,511746,49
19576,511747,49
19577,511748,49
19578,511749,49
19579,511750,49
19580,511751,49
19581,511752,49
19582,511753,49
19583,511754,49
19584,511755,49
19585,511756,49
19586,511757,49
19587,511758,49
19588,511759,49
19589,511760,49
19590,511761,49
19591,511762,49
19592,511763,49
19593,511764,49
19594,511765,49
19595,511766,49
19596,511767,49
19597,511768,49
19598,511769,49
19599,511770,49
19600,511771,49
19601,511772,49
19602,511773,49
19603,511774,49
19604,511775,49
19605,511776,49
19606,511777,49
19607,511778,49
19608,511779,49
19609,511780,49
19610,511781,49
19611,511782,49
19612,511783,49
19613,511784,49
19614,511785,49
19615,511786,49
19616,511787,49
19617,511788,49
19618,511789,49
19619,511791,49
19620,511812,49
19621,511813,49
19622,511814,49
19623,511815,49
19624,511816,49
19625,511817,49
19626,511818,49
19627,511819,49
19628,511820,49
19629,511821,49
19630,511822,49
19631,511823,49
19632,511824,49
19633,511825,49
19634,511826,49
19635,511827,49
19636,511828,49
19637,511831,49
19638,511832,49
19639,511833,49
19640,511834,49
19641,511835,49
19642,511836,49
19643,511837,49
19644,511838,49
19645,511839,49
19646,511840,49
19647,511841,49
19648,511842,49
19649,511843,49
19650,511844,49
19651,511845,49
19652,511846,49
19653,511847,49
19654,511848,49
19655,511849,49
19656,511850,49
19657,511851,49
19658,511852,49
19659,511853,49
19660,511854,49
19661,511857,49
19662,511858,49
19663,511861,49
19664,511862,49
19665,511865,49
19666,511866,49
19667,511867,49
19668,511868,49
19669,511869,49
19670,511870,49
19671,511871,49
19672,511872,49
19673,511878,49
19674,511879,49
19675,511895,49
19676,511896,49
19677,511897,49
19678,511898,49
19679,511899,49
19680,511900,49
19681,511901,49
19682,511902,49
19683,511903,49
19684,511904,49
19685,511905,49
19686,511906,49
19687,511913,49
19688,511914,49
19689,511915,49
19690,511916,49
19691,511917,49
19692,511918,49
19693,511919,49
19694,511920,49
19695,511921,49
19696,511922,49
19697,511923,49
19698,511924,49
19699,511925,49
19700,511926,49
19701,511927,49
19702,511928,49
19703,511929,49
19704,511930,49
19705,511931,49
19706,511945,49
19707,511946,49
19708,511947,49
19709,511948,49
19710,511949,49
19711,511950,49
19712,511951,49
19713,511952,49
19714,511953,49
19715,511954,49
19716,511955,49
19717,511956,49
19718,511957,49
19719,511958,49
19720,511959,49
19721,511960,49
19722,511961,49
19723,511962,49
19724,511963,49
19725,511964,49
19726,511965,49
19727,511966,49
19728,511967,49
19729,511968,49
19730,511969,49
19731,511970,49
19732,511971,49
19733,511972,49
19734,511973,49
19735,511974,49
19736,511975,49
19737,511976,49
19738,511977,49
19739,511978,49
19740,511981,49
19741,511982,49
19742,511983,49
19743,511984,49
19744,511985,49
19745,511986,49
19746,511987,49
19747,511988,49
19748,511989,49
19749,511990,49
19750,511991,49
19751,511992,49
19752,511993,49
19753,511994,49
19754,511995,49
19755,511996,49
19756,511997,49
19757,511998,49
19758,511999,49
19759,512000,49
19760,512001,49
19761,512002,49
19762,512003,49
19763,512004,49
19764,512005,49
19765,512006,49
19766,512007,49
19767,512008,49
19768,512009,49
19769,512010,49
19770,512011,49
19771,512012,49
19772,512013,49
19773,512014,49
19774,512015,49
19775,512016,49
19776,512017,49
19777,512018,49
19778,512019,49
19779,512020,49
19780,512021,49
19781,512022,49
19782,512023,49
19783,512024,49
19784,512025,49
19785,512026,49
19786,512027,49
19787,512028,49
19788,512029,49
19789,512030,49
19790,512052,49
19791,512053,49
19792,512056,49
19793,512057,49
19794,512063,49
19795,512064,49
